lang,QID,url,lang_href,policy_name_en,title,timestamp,order_within_wiki,order_across_wikis
it,Q4657380,https://it.wikipedia.org/wiki/Aiuto:Dimensioni_della_voce,it,Wikipedia:Article size,Aiuto:Dimensioni_della_voce,2005-09-22T17:41:39Z,24,5
cs,Q4657380,https://cs.wikipedia.org/wiki/Wikipedie:D%C3%A9lka_%C4%8Dl%C3%A1nku,cs,Wikipedia:Article size,Wikipedie:Délka_článku,2005-12-01T14:45:08Z,29,6
zh,Q4657380,https://zh.wikipedia.org/wiki/Wikipedia:%E6%9D%A1%E7%9B%AE%E9%95%BF%E5%BA%A6,zh,Wikipedia:Article size,Wikipedia:条目长度,2006-04-15T17:10:47Z,35,7
es,Q4657380,https://es.wikipedia.org/wiki/Wikipedia:Tama%C3%B1o_de_los_art%C3%ADculos,es,Wikipedia:Article size,Wikipedia:Tamaño_de_los_artículos,2006-05-12T19:01:22Z,24,8
ru,Q4657380,https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%A0%D0%B0%D0%B7%D0%BC%D0%B5%D1%80_%D1%81%D1%82%D0%B0%D1%82%D0%B5%D0%B9,ru,Wikipedia:Article size,Википедия:Размер_статей,2007-01-02T10:12:20Z,37,9
id,Q4657380,https://id.wikipedia.org/wiki/Wikipedia:Panjang_artikel,id,Wikipedia:Article size,Wikipedia:Panjang_artikel,2007-02-01T13:18:50Z,36,10
fa,Q4657380,https://fa.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%A7%D9%86%D8%AF%D8%A7%D8%B2%D9%87_%D9%85%D9%82%D8%A7%D9%84%D9%87,fa,Wikipedia:Article size,ویکی‌پدیا:اندازه_مقاله,2008-12-10T11:44:03Z,42,11
mk,Q4657380,https://mk.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%93%D0%BE%D0%BB%D0%B5%D0%BC%D0%B8%D0%BD%D0%B0_%D0%BD%D0%B0_%D1%81%D1%82%D0%B0%D1%82%D0%B8%D0%B8%D1%82%D0%B5,mk,Wikipedia:Article size,Википедија:Големина_на_статиите,2009-02-09T11:44:34Z,14,12
ca,Q4657380,https://ca.wikipedia.org/wiki/Viquip%C3%A8dia:Mida_dels_articles,ca,Wikipedia:Article size,Viquipèdia:Mida_dels_articles,2009-02-19T13:20:22Z,31,13
uk,Q4657380,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%A0%D0%BE%D0%B7%D0%BC%D1%96%D1%80_%D1%81%D1%82%D0%B0%D1%82%D0%B5%D0%B9,uk,Wikipedia:Article size,Вікіпедія:Розмір_статей,2009-11-12T13:26:09Z,31,14
bn,Q4657380,https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%A8%E0%A6%BF%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A7%E0%A7%87%E0%A6%B0_%E0%A6%86%E0%A6%95%E0%A6%BE%E0%A6%B0,bn,Wikipedia:Article size,উইকিপিডিয়া:নিবন্ধের_আকার,2010-04-02T04:46:58Z,32,15
ar,Q4657380,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%AD%D8%AC%D9%85_%D8%A7%D9%84%D9%85%D9%82%D8%A7%D9%84%D8%A9,ar,Wikipedia:Article size,ويكيبيديا:حجم_المقالة,2010-05-02T15:14:27Z,47,16
vi,Q4657380,https://vi.wikipedia.org/wiki/Wikipedia:%C4%90%E1%BB%99_l%E1%BB%9Bn_b%C3%A0i_vi%E1%BA%BFt,vi,Wikipedia:Article size,Wikipedia:Độ_lớn_bài_viết,2010-10-11T04:05:46Z,38,17
bg,Q4657380,https://bg.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%94%D1%8A%D0%BB%D0%B6%D0%B8%D0%BD%D0%B0,bg,Wikipedia:Article size,Уикипедия:Дължина,2011-07-13T11:01:44Z,36,18
kk,Q4657380,https://kk.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9C%D0%B0%D2%9B%D0%B0%D0%BB%D0%B0%D0%BD%D1%8B%D2%A3_%D0%BC%D3%A9%D0%BB%D1%88%D0%B5%D1%80%D1%96,kk,Wikipedia:Article size,Уикипедия:Мақаланың_мөлшері,2011-09-14T11:49:49Z,13,19
azb,Q4657380,https://azb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D9%85%D9%82%D8%A7%D9%84%D9%87_%D8%A7%DB%87%D8%B2%D9%88%D9%86%D9%84%D9%88%D8%BA%D9%88,azb,Wikipedia:Article size,ویکی‌پدیا:مقاله_اۇزونلوغو,2015-07-22T16:22:30Z,11,20
ro,Q4657380,https://ro.wikipedia.org/wiki/Wikipedia:M%C4%83rimea_articolului,ro,Wikipedia:Article size,Wikipedia:Mărimea_articolului,2015-08-13T00:45:40Z,42,21
tr,Q4657380,https://tr.wikipedia.org/wiki/Vikipedi:Madde_boyutu,tr,Wikipedia:Article size,Vikipedi:Madde_boyutu,2016-12-19T21:25:03Z,42,22
ckb,Q4657380,https://ckb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%D8%AF%DB%8C%D8%A7:%D9%82%DB%95%D8%A8%D8%A7%D8%B1%DB%95%DB%8C_%D9%88%D8%AA%D8%A7%D8%B1,ckb,Wikipedia:Article size,ویکیپیدیا:قەبارەی_وتار,2017-11-17T13:35:28Z,28,23
gl,Q4657380,https://gl.wikipedia.org/wiki/Wikipedia:Tama%C3%B1o_dos_artigos,gl,Wikipedia:Article size,Wikipedia:Tamaño_dos_artigos,2018-01-12T11:54:53Z,37,24
tg,Q4657380,https://tg.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D0%B0:%D0%90%D0%BD%D0%B4%D0%BE%D0%B7%D0%B0%D0%B8_%D0%BC%D0%B0%D2%9B%D0%BE%D0%BB%D0%B0,tg,Wikipedia:Article size,Википедиа:Андозаи_мақола,2018-09-17T09:31:35Z,23,25
arz,Q4657380,https://arz.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%AD%D8%AC%D9%85_%D8%A7%D9%84%D9%85%D9%82%D8%A7%D9%84%D9%87,arz,Wikipedia:Article size,ويكيبيديا:حجم_المقاله,2020-12-04T01:04:01Z,35,26
de,Q4657574,https://de.wikipedia.org/wiki/Wikipedia:Relevanzkriterien,de,"Project:Notability, inclusion and scope policy",Wikipedia:Relevanzkriterien,2004-04-27T08:57:13Z,20,0
es,Q4657574,https://es.wikipedia.org/wiki/Wikipedia:Art%C3%ADculos_sin_relevancia_aparente,es,"Project:Notability, inclusion and scope policy",Wikipedia:Artículos_sin_relevancia_aparente,2005-08-30T00:03:31Z,16,1
sl,Q4657574,https://sl.wikipedia.org/wiki/Wikipedija:Pomembnost,sl,"Project:Notability, inclusion and scope policy",Wikipedija:Pomembnost,2005-09-10T18:55:43Z,14,2
ta,Q4657574,https://ta.wikipedia.org/wiki/%E0%AE%B5%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BF%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%80%E0%AE%9F%E0%AE%BF%E0%AE%AF%E0%AE%BE:%E0%AE%95%E0%AF%81%E0%AE%B1%E0%AE%BF%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AE%BF%E0%AE%9F%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%88,ta,"Project:Notability, inclusion and scope policy",விக்கிப்பீடியா:குறிப்பிடத்தக்கமை,2005-09-12T09:49:08Z,9,3
hr,Q4657574,https://hr.wikipedia.org/wiki/Wikipedija:Kriteriji,hr,"Project:Notability, inclusion and scope policy",Wikipedija:Kriteriji,2005-10-24T20:36:45Z,9,4
scn,Q4657574,https://scn.wikipedia.org/wiki/Wikipedia:Zoccu_m%C3%A8ttiri_supra_Wikipedia,scn,"Project:Notability, inclusion and scope policy",Wikipedia:Zoccu_mèttiri_supra_Wikipedia,2005-10-31T17:11:59Z,3,5
th,Q4657574,https://th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%B4%E0%B8%81%E0%B8%B4%E0%B8%9E%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B8%A2:%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B9%82%E0%B8%94%E0%B8%94%E0%B9%80%E0%B8%94%E0%B9%88%E0%B8%99,th,"Project:Notability, inclusion and scope policy",วิกิพีเดีย:ความโดดเด่น,2005-12-06T07:08:25Z,13,6
id,Q4657574,https://id.wikipedia.org/wiki/Wikipedia:Kelayakan_artikel,id,"Project:Notability, inclusion and scope policy",Wikipedia:Kelayakan_artikel,2006-03-25T19:30:45Z,16,7
pt,Q4657574,https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Crit%C3%A9rios_de_notoriedade,pt,"Project:Notability, inclusion and scope policy",Wikipédia:Critérios_de_notoriedade,2006-06-09T00:47:24Z,25,8
vec,Q4657574,https://vec.wikipedia.org/wiki/Juto:Cossa_metare_so_Wikipedia,vec,"Project:Notability, inclusion and scope policy",Juto:Cossa_metare_so_Wikipedia,2006-06-28T13:15:08Z,2,9
ru,Q4657574,https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%97%D0%BD%D0%B0%D1%87%D0%B8%D0%BC%D0%BE%D1%81%D1%82%D1%8C,ru,"Project:Notability, inclusion and scope policy",Википедия:Значимость,2006-07-18T15:19:47Z,28,10
fi,Q4657574,https://fi.wikipedia.org/wiki/Wikipedia:Merkitt%C3%A4vyys,fi,"Project:Notability, inclusion and scope policy",Wikipedia:Merkittävyys,2006-07-25T18:44:04Z,24,11
is,Q4657574,https://is.wikipedia.org/wiki/Wikipedia:Markvert_efni,is,"Project:Notability, inclusion and scope policy",Wikipedia:Markvert_efni,2006-07-27T09:01:59Z,7,12
ar,Q4657574,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D9%85%D9%84%D8%AD%D9%88%D8%B8%D9%8A%D8%A9,ar,"Project:Notability, inclusion and scope policy",ويكيبيديا:ملحوظية,2006-07-27T23:35:11Z,21,13
sv,Q4657574,https://sv.wikipedia.org/wiki/Wikipedia:Relevans,sv,"Project:Notability, inclusion and scope policy",Wikipedia:Relevans,2006-08-24T23:17:09Z,33,14
en,Q4657574,https://en.wikipedia.org/wiki/Wikipedia:Notability,en,"Project:Notability, inclusion and scope policy",Wikipedia:Notability,2006-09-07T21:07:06Z,54,15
cs,Q4657574,https://cs.wikipedia.org/wiki/Wikipedie:Encyklopedick%C3%A1_v%C3%BDznamnost,cs,"Project:Notability, inclusion and scope policy",Wikipedie:Encyklopedická_významnost,2006-09-16T01:09:24Z,41,16
oc,Q4657574,https://oc.wikipedia.org/wiki/Wikip%C3%A8dia:Crit%C3%A8ris_d%27admissibilitat_dels_articles,oc,"Project:Notability, inclusion and scope policy",Wikipèdia:Critèris_d'admissibilitat_dels_articles,2006-09-23T23:33:02Z,11,17
fa,Q4657574,https://fa.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%B3%D8%B1%D8%B4%D9%86%D8%A7%D8%B3%DB%8C,fa,"Project:Notability, inclusion and scope policy",ویکی‌پدیا:سرشناسی,2006-10-18T16:47:30Z,23,18
da,Q4657574,https://da.wikipedia.org/wiki/Wikipedia:Kriterier_for_artikler,da,"Project:Notability, inclusion and scope policy",Wikipedia:Kriterier_for_artikler,2006-10-24T19:33:22Z,18,19
el,Q4657574,https://el.wikipedia.org/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%95%CE%B3%CE%BA%CF%85%CE%BA%CE%BB%CE%BF%CF%80%CE%B1%CE%B9%CE%B4%CE%B9%CE%BA%CF%8C%CF%84%CE%B7%CF%84%CE%B1,el,"Project:Notability, inclusion and scope policy",Βικιπαίδεια:Εγκυκλοπαιδικότητα,2006-11-01T09:47:49Z,18,20
ca,Q4657574,https://ca.wikipedia.org/wiki/Viquip%C3%A8dia:Criteris_d%27admissibilitat,ca,"Project:Notability, inclusion and scope policy",Viquipèdia:Criteris_d'admissibilitat,2006-11-13T18:37:11Z,22,21
yi,Q4657574,https://yi.wikipedia.org/wiki/%D7%B0%D7%99%D7%A7%D7%99%D7%A4%D6%BC%D7%A2%D7%93%D7%99%D7%A2:%D7%9E%D7%A2%D7%A8%D7%A7%D7%95%D7%95%D7%A2%D7%A8%D7%93%D7%99%D7%92,yi,"Project:Notability, inclusion and scope policy",װיקיפּעדיע:מערקווערדיג,2006-12-03T15:40:11Z,20,22
ja,Q4657574,https://ja.wikipedia.org/wiki/Wikipedia:%E7%8B%AC%E7%AB%8B%E8%A8%98%E4%BA%8B%E4%BD%9C%E6%88%90%E3%81%AE%E7%9B%AE%E5%AE%89,ja,"Project:Notability, inclusion and scope policy",Wikipedia:独立記事作成の目安,2006-12-05T07:46:41Z,41,23
sk,Q4657574,https://sk.wikipedia.org/wiki/Wikip%C3%A9dia:Wikipedick%C3%A1_v%C3%BDznamnos%C5%A5,sk,"Project:Notability, inclusion and scope policy",Wikipédia:Wikipedická_významnosť,2007-01-06T11:41:12Z,22,24
zh,Q4657574,https://zh.wikipedia.org/wiki/Wikipedia:%E5%85%B3%E6%B3%A8%E5%BA%A6,zh,"Project:Notability, inclusion and scope policy",Wikipedia:关注度,2007-01-10T13:06:22Z,37,25
la,Q4657574,https://la.wikipedia.org/wiki/Vicipaedia:Gravitas,la,"Project:Notability, inclusion and scope policy",Vicipaedia:Gravitas,2007-01-12T17:06:22Z,8,26
sr,Q4657574,https://sr.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%97%D0%BD%D0%B0%D1%87%D0%B0%D1%98,sr,"Project:Notability, inclusion and scope policy",Википедија:Значај,2007-02-02T06:56:55Z,28,27
hu,Q4657574,https://hu.wikipedia.org/wiki/Wikip%C3%A9dia:Nevezetess%C3%A9g,hu,"Project:Notability, inclusion and scope policy",Wikipédia:Nevezetesség,2007-02-03T01:48:42Z,31,28
bn,Q4657574,https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%89%E0%A6%B2%E0%A7%8D%E0%A6%B2%E0%A7%87%E0%A6%96%E0%A6%AF%E0%A7%8B%E0%A6%97%E0%A7%8D%E0%A6%AF%E0%A6%A4%E0%A6%BE,bn,"Project:Notability, inclusion and scope policy",উইকিপিডিয়া:উল্লেখযোগ্যতা,2007-02-07T02:40:43Z,15,29
uk,Q4657574,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%9A%D1%80%D0%B8%D1%82%D0%B5%D1%80%D1%96%D1%97_%D0%B7%D0%BD%D0%B0%D1%87%D1%83%D1%89%D0%BE%D1%81%D1%82%D1%96,uk,"Project:Notability, inclusion and scope policy",Вікіпедія:Критерії_значущості,2007-03-20T08:51:02Z,19,30
tr,Q4657574,https://tr.wikipedia.org/wiki/Vikipedi:Kayda_de%C4%9Ferlik,tr,"Project:Notability, inclusion and scope policy",Vikipedi:Kayda_değerlik,2007-04-28T03:12:23Z,34,31
lt,Q4657574,https://lt.wikipedia.org/wiki/Vikipedija:Reik%C5%A1mingumas,lt,"Project:Notability, inclusion and scope policy",Vikipedija:Reikšmingumas,2007-07-26T11:47:47Z,16,32
an,Q4657574,https://an.wikipedia.org/wiki/Wikipedia:Criterios_d%27almesibilidat_d%27articlos,an,"Project:Notability, inclusion and scope policy",Wikipedia:Criterios_d'almesibilidat_d'articlos,2007-07-26T13:00:30Z,6,33
zh-yue,Q4657574,https://zh-yue.wikipedia.org/wiki/Wikipedia:%E6%94%B6%E9%8C%84%E6%8C%87%E5%BC%95,yue,"Project:Notability, inclusion and scope policy",Wikipedia:收錄指引,2007-08-27T23:13:28Z,18,34
vi,Q4657574,https://vi.wikipedia.org/wiki/Wikipedia:%C4%90%E1%BB%99_n%E1%BB%95i_b%E1%BA%ADt,vi,"Project:Notability, inclusion and scope policy",Wikipedia:Độ_nổi_bật,2007-10-08T08:05:09Z,22,35
ml,Q4657574,https://ml.wikipedia.org/wiki/%E0%B4%B5%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%BF%E0%B4%AA%E0%B5%80%E0%B4%A1%E0%B4%BF%E0%B4%AF:%E0%B4%B6%E0%B5%8D%E0%B4%B0%E0%B4%A6%E0%B5%8D%E0%B4%A7%E0%B5%87%E0%B4%AF%E0%B4%A4,ml,"Project:Notability, inclusion and scope policy",വിക്കിപീഡിയ:ശ്രദ്ധേയത,2007-10-26T04:10:39Z,16,36
pl,Q4657574,https://pl.wikipedia.org/wiki/Wikipedia:Encyklopedyczno%C5%9B%C4%87,pl,"Project:Notability, inclusion and scope policy",Wikipedia:Encyklopedyczność,2007-11-19T20:16:17Z,34,37
no,Q4657574,https://no.wikipedia.org/wiki/Wikipedia:Relevanskriterier,no,"Project:Notability, inclusion and scope policy",Wikipedia:Relevanskriterier,2007-11-29T00:31:07Z,24,38
ms,Q4657574,https://ms.wikipedia.org/wiki/Wikipedia:Kelayakan,ms,"Project:Notability, inclusion and scope policy",Wikipedia:Kelayakan,2007-12-10T11:59:20Z,23,39
ro,Q4657574,https://ro.wikipedia.org/wiki/Wikipedia:Notabilitate,ro,"Project:Notability, inclusion and scope policy",Wikipedia:Notabilitate,2007-12-23T19:21:45Z,32,40
it,Q4657574,https://it.wikipedia.org/wiki/Wikipedia:Enciclopedicit%C3%A0,it,"Project:Notability, inclusion and scope policy",Wikipedia:Enciclopedicità,2008-03-23T15:22:12Z,40,41
nds,Q4657574,https://nds.wikipedia.org/wiki/Wikipedia:Relevanz,nds,"Project:Notability, inclusion and scope policy",Wikipedia:Relevanz,2008-04-28T18:20:52Z,11,42
simple,Q4657574,https://simple.wikipedia.org/wiki/Wikipedia:Notability,en-simple,"Project:Notability, inclusion and scope policy",Wikipedia:Notability,2008-05-09T10:09:47Z,19,43
ko,Q4657574,https://ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:%EB%AC%B8%EC%84%9C_%EB%93%B1%EC%9E%AC_%EA%B8%B0%EC%A4%80,ko,"Project:Notability, inclusion and scope policy",위키백과:문서_등재_기준,2008-07-04T19:47:39Z,26,44
bg,Q4657574,https://bg.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%97%D0%BD%D0%B0%D1%87%D0%B8%D0%BC%D0%BE%D1%81%D1%82,bg,"Project:Notability, inclusion and scope policy",Уикипедия:Значимост,2008-08-07T08:24:31Z,35,45
jv,Q4657574,https://jv.wikipedia.org/wiki/Wikip%C3%A9dia:Kalayakan_artikel,jv,"Project:Notability, inclusion and scope policy",Wikipédia:Kalayakan_artikel,2008-08-24T22:26:49Z,12,46
te,Q4657574,https://te.wikipedia.org/wiki/%E0%B0%B5%E0%B0%BF%E0%B0%95%E0%B1%80%E0%B0%AA%E0%B1%80%E0%B0%A1%E0%B0%BF%E0%B0%AF%E0%B0%BE:%E0%B0%B5%E0%B0%BF%E0%B0%B7%E0%B0%AF_%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B0%BE%E0%B0%AE%E0%B1%81%E0%B0%96%E0%B1%8D%E0%B0%AF%E0%B0%A4,te,"Project:Notability, inclusion and scope policy",వికీపీడియా:విషయ_ప్రాముఖ్యత,2008-11-11T14:50:02Z,21,47
ka,Q4657574,https://ka.wikipedia.org/wiki/%E1%83%95%E1%83%98%E1%83%99%E1%83%98%E1%83%9E%E1%83%94%E1%83%93%E1%83%98%E1%83%90:%E1%83%9B%E1%83%9C%E1%83%98%E1%83%A8%E1%83%95%E1%83%9C%E1%83%94%E1%83%9A%E1%83%9D%E1%83%95%E1%83%9C%E1%83%94%E1%83%91%E1%83%90,ka,"Project:Notability, inclusion and scope policy",ვიკიპედია:მნიშვნელოვნება,2009-01-29T20:42:22Z,18,48
mk,Q4657574,https://mk.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%97%D0%BD%D0%B0%D1%87%D0%B0%D1%98%D0%BD%D0%BE%D1%81%D1%82,mk,"Project:Notability, inclusion and scope policy",Википедија:Значајност,2009-02-09T12:27:24Z,16,49
cy,Q4657574,https://cy.wikipedia.org/wiki/Wicipedia:Amlygrwydd,cy,"Project:Notability, inclusion and scope policy",Wicipedia:Amlygrwydd,2009-03-01T21:42:16Z,4,50
mr,Q4657574,https://mr.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%89%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%87%E0%A4%96%E0%A4%A8%E0%A5%80%E0%A4%AF%E0%A4%A4%E0%A4%BE,mr,"Project:Notability, inclusion and scope policy",विकिपीडिया:उल्लेखनीयता,2009-09-03T06:12:57Z,1,51
hy,Q4657574,https://hy.wikipedia.org/wiki/%D5%8E%D5%AB%D6%84%D5%AB%D5%BA%D5%A5%D5%A4%D5%AB%D5%A1:%D5%86%D5%B7%D5%A1%D5%B6%D5%A1%D5%AF%D5%A1%D5%AC%D5%AB%D5%B8%D6%82%D5%A9%D5%B5%D5%B8%D6%82%D5%B6,hy,"Project:Notability, inclusion and scope policy",Վիքիպեդիա:Նշանակալիություն,2009-10-29T12:26:03Z,8,52
be-tarask,Q4657574,https://be-tarask.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D1%8D%D0%B4%D1%8B%D1%8F:%D0%97%D0%BD%D0%B0%D1%87%D0%BD%D0%B0%D1%81%D1%8C%D1%86%D1%8C,be-tarask,"Project:Notability, inclusion and scope policy",Вікіпэдыя:Значнасьць,2009-12-30T20:59:15Z,10,53
ur,Q4657574,https://ur.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%DA%88%DB%8C%D8%A7:%D9%85%D8%B9%D8%B1%D9%88%D9%81%DB%8C%D8%AA,ur,"Project:Notability, inclusion and scope policy",ویکیپیڈیا:معروفیت,2010-01-02T14:05:34Z,7,54
ckb,Q4657574,https://ckb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%D8%AF%DB%8C%D8%A7:%D8%A8%D8%A7%DB%8C%DB%95%D8%AE%D8%AF%D8%A7%D8%B1%DB%8C,ckb,"Project:Notability, inclusion and scope policy",ویکیپیدیا:بایەخداری,2010-02-12T20:07:40Z,11,55
af,Q4657574,https://af.wikipedia.org/wiki/Wikipedia:Ensiklopediese_relevansie,af,"Project:Notability, inclusion and scope policy",Wikipedia:Ensiklopediese_relevansie,2010-05-03T15:06:37Z,20,56
et,Q4657574,https://et.wikipedia.org/wiki/Vikipeedia:T%C3%A4helepanuv%C3%A4%C3%A4rsus,et,"Project:Notability, inclusion and scope policy",Vikipeedia:Tähelepanuväärsus,2010-10-09T05:57:45Z,11,57
eo,Q4657574,https://eo.wikipedia.org/wiki/Vikipedio:Menciindeco,eo,"Project:Notability, inclusion and scope policy",Vikipedio:Menciindeco,2010-11-10T21:49:52Z,23,58
am,Q4657574,https://am.wikipedia.org/wiki/%E1%8B%8D%E1%8A%AD%E1%8D%94%E1%8B%B2%E1%8B%AB:%E1%89%B3%E1%8B%8B%E1%89%82%E1%8A%90%E1%89%B5,am,"Project:Notability, inclusion and scope policy",ውክፔዲያ:ታዋቂነት,2011-01-21T00:44:23Z,3,59
hi,Q4657574,https://hi.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%89%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%87%E0%A4%96%E0%A4%A8%E0%A5%80%E0%A4%AF%E0%A4%A4%E0%A4%BE,hi,"Project:Notability, inclusion and scope policy",विकिपीडिया:उल्लेखनीयता,2011-03-17T12:48:41Z,11,60
as,Q4657574,https://as.wikipedia.org/wiki/%E0%A7%B1%E0%A6%BF%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%89%E0%A6%B2%E0%A7%8D%E0%A6%B2%E0%A7%87%E0%A6%96%E0%A6%AF%E0%A7%8B%E0%A6%97%E0%A7%8D%E0%A6%AF%E0%A6%A4%E0%A6%BE,as,"Project:Notability, inclusion and scope policy",ৱিকিপিডিয়া:উল্লেখযোগ্যতা,2011-08-14T09:48:19Z,11,61
or,Q4657574,https://or.wikipedia.org/wiki/%E0%AC%89%E0%AC%87%E0%AC%95%E0%AC%BF%E0%AC%AA%E0%AC%BF%E0%AC%A1%E0%AC%BC%E0%AC%BF%E0%AC%86:Notability,or,"Project:Notability, inclusion and scope policy",ଉଇକିପିଡ଼ିଆ:Notability,2011-09-06T12:11:59Z,6,62
kk,Q4657574,https://kk.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9C%D0%B0%D2%A3%D1%8B%D0%B7%D0%B4%D1%8B%D0%BB%D1%8B%D2%9B,kk,"Project:Notability, inclusion and scope policy",Уикипедия:Маңыздылық,2011-09-14T11:46:25Z,12,63
sah,Q4657574,https://sah.wikipedia.org/wiki/%D0%91%D0%B8%D0%BA%D0%B8%D0%BF%D0%B8%D1%8D%D0%B4%D1%8C%D0%B8%D0%B9%D1%8D:%D0%A1%D1%83%D0%BE%D0%BB%D1%82%D0%B0,sah,"Project:Notability, inclusion and scope policy",Бикипиэдьийэ:Суолта,2011-10-13T22:32:22Z,10,64
